Pathway,Genes,Nodes,num_genes
R-HSA-5576893,"['AKAP9', 'CACNA1C', 'CACNA2D2', 'CACNB1', 'CACNB2', 'CACNG4', 'CACNG6', 'CACNG6', 'CACNG7', 'CACNG8', 'KCNE1', 'KCNE2', 'KCNE3', 'KCNE4', 'KCNE5', 'KCNQ1']","[502, 2011, 2020, 2023, 2024, 2030, 2032, 2032, 2033, 2034, 7663, 7664, 7665, 7666, 7667, 7724]",16
R-HSA-5576894,"['KCND1', 'KCND2', 'KCND3', 'KCNIP1', 'KCNIP2', 'KCNIP3', 'KCNIP4']","[7660, 7661, 7662, 7681, 7682, 7683, 7684]",7
R-HSA-5578749,"['AAAS', 'AGO1', 'AGO2', 'H2AC20', 'H2AC4', 'H2AC6', 'H2AC7', 'H2AC8', 'H2AJ', 'H2AX', 'H2AZ2', 'H2BC1', 'H2BC10', 'H2BC11', 'H2BC12', 'H2BC13', 'H2BC14', 'H2BC15', 'H2BC17', 'H2BC21', 'H2BC26', 'H2BC3', 'H2BC4', 'H2BC5', 'H2BC6', 'H2BC7', 'H2BC8', 'H2BC9', 'H3-3A', 'H3-3B', 'H3C1', 'H3C10', 'H3C11', 'H3C12', 'H3C2', 'H3C3', 'H3C4', 'H3C6', 'H3C7', 'H3C8', 'H4C1', 'H4C13', 'H4C16', 'H4C2', 'H4C3', 'H4C4', 'H4C5', 'H4C6', 'H4C8', 'H4C9', 'IPO8', 'NDC1', 'NUP107', 'NUP133', 'NUP153', 'NUP155', 'NUP160', 'NUP188', 'NUP205', 'NUP210', 'NUP214', 'NUP35', 'NUP37', 'NUP42', 'NUP43', 'NUP50', 'NUP54', 'NUP58', 'NUP62', 'NUP85', 'NUP88', 'NUP93', 'NUP98', 'POLR2B', 'POLR2C', 'POLR2D', 'POLR2E', 'POLR2F', 'POLR2G', 'POLR2H', 'POLR2I', 'POLR2K', 'POLR2L', 'POM121', 'POM121C', 'RAE1', 'RAN', 'RANBP2', 'SEC13', 'SEH1L', 'TNRC6A', 'TPR']","[7, 427, 428, 6531, 6534, 6535, 6536, 6537, 6538, 6540, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6564, 6565, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6587, 6588, 7413, 9929, 10489, 10490, 10491, 10492, 10493, 10494, 10495, 10496, 10498, 10499, 10500, 10501, 10502, 10503, 10504, 10505, 10506, 10508, 10509, 10510, 10511, 11999, 12000, 12001, 12002, 12003, 12004, 12005, 12006, 12007, 12008, 12021, 12022, 12821, 12845, 12849, 13856, 13886, 16439, 16525]",92
R-HSA-5578768,"['CES1', 'CES2', 'CORIN', 'GATA4', 'HIPK1', 'HIPK2', 'KAT2B', 'MME', 'NKX2-5', 'NPPA', 'NPPC', 'NPR1', 'NPR2', 'TBX5', 'WWTR1']","[2791, 2792, 3363, 5857, 6774, 6775, 7619, 9285, 10163, 10311, 10313, 10314, 10315, 15685, 17565]",15
R-HSA-5578775,"['ABCC9', 'AHCYL1', 'ASPH', 'ATP1A1', 'ATP1A2', 'ATP1A3', 'ATP1A4', 'ATP1B1', 'ATP1B2', 'ATP1B3', 'ATP2A1', 'ATP2A2', 'ATP2A3', 'ATP2B1', 'ATP2B2', 'ATP2B2', 'ATP2B3', 'ATP2B4', 'CALM1', 'CAMK2A', 'CAMK2B', 'CAMK2D', 'CAMK2G', 'CASQ1', 'CASQ2', 'CLIC2', 'DMPK', 'FKBP1B', 'FKBP9', 'FXYD1', 'FXYD2', 'FXYD3', 'FXYD4', 'FXYD6', 'FXYD7', 'ITPR1', 'ITPR2', 'ITPR3', 'KCNJ11', 'NOS1', 'ORAI2', 'PLN', 'PRKACA', 'RYR1', 'RYR2', 'RYR3', 'SLC8A1', 'SLC8A2', 'SLC8A3', 'SLN', 'SRI', 'STIM1', 'TNNC1', 'TNNI3', 'TRDN', 'TRPC1']","[61, 450, 1128, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1216, 1217, 1218, 1219, 1220, 1220, 1221, 1222, 2061, 2076, 2077, 2078, 2079, 2162, 2163, 3108, 4197, 5499, 5507, 5712, 5713, 5714, 5715, 5717, 5718, 7542, 7543, 7544, 7687, 10260, 10970, 11862, 12285, 13632, 13633, 13634, 14603, 14604, 14605, 14654, 15124, 15267, 16423, 16427, 16584, 16704]",56
R-HSA-5578999,"['GCLC', 'GCLM']","[5895, 5896]",2
R-HSA-5579026,"['CYP11A1', 'FDX1', 'FDX2', 'FDXR']","[3754, 5393, 5394, 5396]",4
R-HSA-5579031,"['MC2R', 'POMC']","[8966, 12025]",2
R-HSA-5601884,"['ASZ1', 'DDX4', 'FKBP6', 'HENMT1', 'HSP90AA1', 'MAEL', 'MOV10L1', 'MYBL1', 'PIWIL1', 'PIWIL2', 'PIWIL4', 'PLD6', 'POLR2B', 'POLR2C', 'POLR2D', 'POLR2E', 'POLR2F', 'POLR2G', 'POLR2H', 'POLR2I', 'POLR2K', 'POLR2L', 'TDRD1', 'TDRD12', 'TDRD6', 'TDRD9', 'TDRKH']","[1143, 3972, 5504, 6709, 6997, 8741, 9363, 9684, 11716, 11717, 11719, 11812, 11999, 12000, 12001, 12002, 12003, 12004, 12005, 12006, 12007, 12008, 15749, 15751, 15755, 15757, 15758]",27
R-HSA-5602415,"['TLR3', 'UNC93B1']","[16035, 17134]",2
R-HSA-5602498,"['BTK', 'CD14', 'CD36', 'FGA', 'FGB', 'FGG', 'HMGB1', 'LY96', 'MAL', 'MYD88', 'S100A1', 'S100A8', 'S100A9', 'TIRAP', 'TLR1', 'TLR2', 'TLR4', 'TLR6']","[1673, 2457, 2502, 5419, 5420, 5458, 6822, 8681, 8788, 9697, 13635, 13649, 13650, 16000, 16032, 16034, 16036, 16038]",18
R-HSA-5602571,"['TICAM1', 'TLR3', 'TRAF3']","[15958, 16035, 16548]",3
R-HSA-5602636,"['CHUK', 'IKBKB', 'IKBKG']","[2983, 7220, 7222]",3
R-HSA-5602680,"['MYD88', 'TLR5']","[9697, 16037]",2
R-HSA-5603029,"['CHUK', 'IKBKB', 'IKBKG', 'NFKB1', 'NFKB2', 'NFKBIA', 'RELA']","[2983, 7220, 7222, 10082, 10083, 10084, 13049]",7
R-HSA-5603037,"['IRAK4', 'MYD88', 'TLR10', 'TLR5']","[7448, 9697, 16033, 16037]",4
R-HSA-5603041,"['BTK', 'CD14', 'CD36', 'FGA', 'FGB', 'FGG', 'HMGB1', 'IRAK4', 'LY96', 'MAL', 'MYD88', 'S100A1', 'S100A8', 'S100A9', 'TIRAP', 'TLR1', 'TLR2', 'TLR4', 'TLR6']","[1673, 2457, 2502, 5419, 5420, 5458, 6822, 7448, 8681, 8788, 9697, 13635, 13649, 13650, 16000, 16032, 16034, 16036, 16038]",19
R-HSA-5607761,"['BTRC', 'CHUK', 'CUL1', 'FBXW11', 'MAP3K14', 'NFKB2', 'PSMA1', 'PSMA2', 'PSMA3', 'PSMA4', 'PSMA5', 'PSMA6', 'PSMA7', 'PSMA8', 'PSMB1', 'PSMB10', 'PSMB11', 'PSMB2', 'PSMB3', 'PSMB4', 'PSMB5', 'PSMB6', 'PSMB7', 'PSMB8', 'PSMB9', 'PSMC1', 'PSMC2', 'PSMC3', 'PSMC4', 'PSMC5', 'PSMC6', 'PSMD1', 'PSMD10', 'PSMD11', 'PSMD12', 'PSMD13', 'PSMD14', 'PSMD2', 'PSMD3', 'PSMD4', 'PSMD5', 'PSMD6', 'PSMD7', 'PSMD8', 'PSMD9', 'PSME1', 'PSME2', 'PSME3', 'PSME4', 'PSMF1', 'RELA', 'RELB', 'RPS27A', 'SEM1', 'SKP1', 'UBA3', 'UBA52', 'UBB', 'UBC', 'UBE2M']","[1685, 2983, 3679, 5353, 8840, 10083, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12494, 12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12515, 12516, 13049, 13050, 13490, 13907, 14237, 16961, 16963, 16976, 16977, 17000]",60
R-HSA-5607763,"['AHCYL1', 'CALM1', 'ITPR1', 'ITPR2', 'ITPR3', 'NFATC1', 'NFATC2', 'NFATC3', 'PPP3CA', 'PPP3CB', 'PPP3R1']","[450, 2061, 7542, 7543, 7544, 10067, 10068, 10070, 12188, 12189, 12191]",11
R-HSA-5607764,"['BCL10', 'BTRC', 'CARD11', 'CARD9', 'CDC34', 'CHUK', 'CLEC7A', 'CUL1', 'FBXW11', 'IKBKB', 'IKBKG', 'MALT1', 'MAP3K7', 'NFKB1', 'NFKBIA', 'PDK1', 'PDPK1', 'PLCG2', 'PRKCD', 'PSMA1', 'PSMA2', 'PSMA3', 'PSMA4', 'PSMA5', 'PSMA6', 'PSMA7', 'PSMA8', 'PSMB1', 'PSMB10', 'PSMB11', 'PSMB2', 'PSMB3', 'PSMB4', 'PSMB5', 'PSMB6', 'PSMB7', 'PSMB8', 'PSMB9', 'PSMC1', 'PSMC2', 'PSMC3', 'PSMC4', 'PSMC5', 'PSMC6', 'PSMD1', 'PSMD10', 'PSMD11', 'PSMD12', 'PSMD13', 'PSMD14', 'PSMD2', 'PSMD3', 'PSMD4', 'PSMD5', 'PSMD6', 'PSMD7', 'PSMD8', 'PSMD9', 'PSME1', 'PSME2', 'PSME3', 'PSME4', 'PSMF1', 'RELA', 'RPS27A', 'SEM1', 'SKP1', 'SYK', 'TAB1', 'TAB2', 'TAB3', 'TRAF6', 'UBA52', 'UBB', 'UBC', 'UBE2D1', 'UBE2D2', 'UBE2N', 'UBE2V1']","[1438, 1685, 2127, 2134, 2561, 2983, 3103, 3679, 5353, 7220, 7222, 8793, 8850, 10082, 10084, 11415, 11427, 11798, 12297, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12494, 12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12515, 12516, 13049, 13490, 13907, 14237, 15446, 15507, 15508, 15509, 16554, 16963, 16976, 16977, 16982, 16983, 17001, 17010]",79
R-HSA-561048,"['SLC22A11', 'SLC22A12', 'SLC22A6', 'SLC22A7', 'SLC22A8']","[14319, 14320, 14335, 14336, 14337]",5
R-HSA-5610780,"['BTRC', 'CUL1', 'GLI1', 'ITCH', 'NUMB', 'PRKACA', 'PRKACB', 'PRKACG', 'PSMA1', 'PSMA2', 'PSMA3', 'PSMA4', 'PSMA5', 'PSMA6', 'PSMA7', 'PSMA8', 'PSMB1', 'PSMB10', 'PSMB11', 'PSMB2', 'PSMB3', 'PSMB4', 'PSMB5', 'PSMB6', 'PSMB7', 'PSMB8', 'PSMB9', 'PSMC1', 'PSMC2', 'PSMC3', 'PSMC4', 'PSMC5', 'PSMC6', 'PSMD1', 'PSMD10', 'PSMD11', 'PSMD12', 'PSMD13', 'PSMD14', 'PSMD2', 'PSMD3', 'PSMD4', 'PSMD5', 'PSMD6', 'PSMD7', 'PSMD8', 'PSMD9', 'PSME1', 'PSME2', 'PSME3', 'PSME4', 'PSMF1', 'RBX1', 'RPS27A', 'SEM1', 'SKP1', 'SUFU', 'UBA52', 'UBB', 'UBC']","[1685, 3679, 6048, 7492, 10487, 12285, 12286, 12287, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12494, 12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12515, 12516, 12995, 13490, 13907, 14237, 15367, 16963, 16976, 16977]",60
R-HSA-5610783,"['BTRC', 'CSNK1A1', 'CUL1', 'GLI2', 'GSK3B', 'PRKACA', 'PRKACB', 'PRKACG', 'PSMA1', 'PSMA2', 'PSMA3', 'PSMA4', 'PSMA5', 'PSMA6', 'PSMA7', 'PSMA8', 'PSMB1', 'PSMB10', 'PSMB11', 'PSMB2', 'PSMB3', 'PSMB4', 'PSMB5', 'PSMB6', 'PSMB7', 'PSMB8', 'PSMB9', 'PSMC1', 'PSMC2', 'PSMC3', 'PSMC4', 'PSMC5', 'PSMC6', 'PSMD1', 'PSMD10', 'PSMD11', 'PSMD12', 'PSMD13', 'PSMD14', 'PSMD2', 'PSMD3', 'PSMD4', 'PSMD5', 'PSMD6', 'PSMD7', 'PSMD8', 'PSMD9', 'PSME1', 'PSME2', 'PSME3', 'PSME4', 'PSMF1', 'RBX1', 'RPS27A', 'SEM1', 'SKP1', 'SUFU', 'UBA52', 'UBB', 'UBC']","[1685, 3573, 3679, 6049, 6423, 12285, 12286, 12287, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12494, 12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12515, 12516, 12995, 13490, 13907, 14237, 15367, 16963, 16976, 16977]",60
R-HSA-5610785,"['BTRC', 'CSNK1A1', 'CUL1', 'GLI3', 'GSK3B', 'PRKACA', 'PRKACB', 'PRKACG', 'PSMA1', 'PSMA2', 'PSMA3', 'PSMA4', 'PSMA5', 'PSMA6', 'PSMA7', 'PSMA8', 'PSMB1', 'PSMB10', 'PSMB11', 'PSMB2', 'PSMB3', 'PSMB4', 'PSMB5', 'PSMB6', 'PSMB7', 'PSMB8', 'PSMB9', 'PSMC1', 'PSMC2', 'PSMC3', 'PSMC4', 'PSMC5', 'PSMC6', 'PSMD1', 'PSMD10', 'PSMD11', 'PSMD12', 'PSMD13', 'PSMD14', 'PSMD2', 'PSMD3', 'PSMD4', 'PSMD5', 'PSMD6', 'PSMD7', 'PSMD8', 'PSMD9', 'PSME1', 'PSME2', 'PSME3', 'PSME4', 'PSMF1', 'RBX1', 'RPS27A', 'SEM1', 'SKP1', 'SUFU', 'UBA52', 'UBB', 'UBC']","[1685, 3573, 3679, 6050, 6423, 12285, 12286, 12287, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12494, 12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12515, 12516, 12995, 13490, 13907, 14237, 15367, 16963, 16976, 16977]",60
R-HSA-5610787,"['ADCY1', 'ADCY10', 'ADCY2', 'ADCY3', 'ADCY4', 'ADCY5', 'ADCY6', 'ADCY7', 'ADCY8', 'ADCY9', 'DYNC2H1', 'FUZ', 'GLI1', 'GLI2', 'GLI3', 'GNAS', 'GNAS', 'GPR161', 'IFT122', 'IFT140', 'IFT172', 'IFT52', 'IFT57', 'IFT88', 'INTU', 'KIF3A', 'KIF7', 'MKS1', 'OFD1', 'PRKACA', 'PRKACB', 'PRKACG', 'PRKAR1A', 'PRKAR1B', 'PRKAR2A', 'PRKAR2B', 'PTCH1', 'RPGRIP1L', 'SMO', 'SUFU', 'TTC21B', 'TUBA1A', 'TUBA1B', 'TUBA1C', 'TUBA3C', 'TUBA3D', 'TUBA4A', 'TUBB1', 'TUBB2A', 'TUBB2B', 'TUBB3', 'TUBB4A', 'TUBB4B', 'TUBB6', 'TULP3', 'WDR19', 'WDR35']","[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 4479, 5708, 6048, 6049, 6050, 6120, 6120, 6270, 7159, 7160, 7161, 7167, 7168, 7172, 7401, 7853, 7862, 9255, 10585, 12285, 12286, 12287, 12291, 12292, 12293, 12294, 12538, 13402, 14746, 15367, 16814, 16870, 16871, 16872, 16873, 16874, 16876, 16881, 16882, 16883, 16884, 16885, 16886, 16887, 16902, 17445, 17454]",57
R-HSA-5617472,"['AJUBA', 'ASH2L', 'CCR4', 'CNOT6', 'CNOT9', 'CREBBP', 'CTCF', 'DPY30', 'EED', 'EGR2', 'EP300', 'EZH2', 'H2AC20', 'H2AC4', 'H2AC6', 'H2AC7', 'H2AC8', 'H2AJ', 'H2AX', 'H2AZ2', 'H2BC1', 'H2BC10', 'H2BC11', 'H2BC12', 'H2BC13', 'H2BC14', 'H2BC15', 'H2BC17', 'H2BC21', 'H2BC26', 'H2BC3', 'H2BC4', 'H2BC5', 'H2BC6', 'H2BC7', 'H2BC8', 'H2BC9', 'H3-3A', 'H3-3B', 'H3C1', 'H3C10', 'H3C11', 'H3C12', 'H3C2', 'H3C3', 'H3C4', 'H3C6', 'H3C7', 'H3C8', 'H4C1', 'H4C13', 'H4C16', 'H4C2', 'H4C3', 'H4C4', 'H4C5', 'H4C6', 'H4C8', 'H4C9', 'HDAC3', 'HOXA1', 'HOXA2', 'HOXA3', 'HOXA4', 'HOXB1', 'HOXB2', 'HOXB3', 'HOXB4', 'HOXC4', 'HOXD1', 'HOXD3', 'HOXD4', 'JUN', 'KDM6A', 'KMT2C', 'KMT2D', 'MAFB', 'MEIS1', 'NCOA3', 'NCOA6', 'NCOR1', 'PAGR1', 'PAX6', 'PAXIP1', 'PBX1', 'PCGF2', 'PIAS2', 'PKNOX1', 'POLR2B', 'POLR2C', 'POLR2D', 'POLR2E', 'POLR2F', 'POLR2G', 'POLR2H', 'POLR2I', 'POLR2K', 'POLR2L', 'PRL', 'RAC3', 'RARA', 'RARB', 'RARG', 'RBBP4', 'RBBP5', 'RBBP7', 'RXRA', 'SUZ12', 'TRAM1', 'WDR5', 'YY1', 'ZNF335']","[477, 1113, 2435, 3217, 3221, 3482, 3622, 4372, 4568, 4628, 4829, 5041, 6531, 6534, 6535, 6536, 6537, 6538, 6540, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6564, 6565, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6587, 6588, 6665, 6884, 6888, 6889, 6890, 6895, 6897, 6898, 6899, 6909, 6914, 6919, 6920, 7602, 7779, 7984, 7985, 8745, 9083, 9916, 9919, 9921, 11123, 11217, 11222, 11229, 11314, 11624, 11743, 11999, 12000, 12001, 12002, 12003, 12004, 12005, 12006, 12007, 12008, 12315, 12796, 12873, 12874, 12875, 12923, 12924, 12926, 13627, 15418, 16560, 17468, 17661, 18010]",112
R-HSA-5617833,"['ATAT1', 'HDAC6', 'TUBA1A', 'TUBA1B', 'TUBA1C', 'TUBA3C', 'TUBA3D', 'TUBA3E', 'TUBA4A', 'TUBA8', 'TUBAL3', 'TUBB1', 'TUBB2A', 'TUBB2B', 'TUBB3', 'TUBB4A', 'TUBB4B', 'TUBB6', 'TUBB8']","[1151, 6668, 16870, 16871, 16872, 16873, 16874, 16875, 16876, 16878, 16879, 16881, 16882, 16883, 16884, 16885, 16886, 16887, 16888]",19
R-HSA-5619040,"['SLC17A2', 'SLC34A1']","[14293, 14447]",2
R-HSA-5619049,"['CP', 'SLC40A1']","[3399, 14514]",2
R-HSA-5619070,"['BSG', 'SLC16A1']","[1644, 14278]",2
R-HSA-5619089,"['NET1', 'SLC6A5']","[10041, 14584]",2
R-HSA-5619099,"['AVP', 'AVPR1A', 'AVPR1B']","[1313, 1315, 1316]",3
R-HSA-5619101,"['SIT1', 'SLC6A20']","[14216, 14581]",2
R-HSA-5619109,"['NAT1', 'NET1', 'SLC6A2', 'SLC6A5']","[9861, 10041, 14580, 14584]",4
R-HSA-5619110,"['LST1', 'SLCO1B1']","[8642, 14623]",2
R-HSA-5619113,"['SLC3A1', 'SLC7A9']","[14512, 14602]",2
R-HSA-5620912,"['ACTR1A', 'AHI1', 'AKAP9', 'ALB', 'ALMS1', 'B9D1', 'B9D2', 'C2CD3', 'CC2D2A', 'CCP110', 'CDK1', 'CDK5RAP2', 'CENPJ', 'CEP131', 'CEP135', 'CEP152', 'CEP162', 'CEP164', 'CEP192', 'CEP250', 'CEP290', 'CEP41', 'CEP43', 'CEP57', 'CEP63', 'CEP70', 'CEP72', 'CEP76', 'CEP78', 'CEP83', 'CEP89', 'CEP97', 'CETN2', 'CKAP5', 'CLASP1', 'CNTRL', 'CSNK1D', 'DCTN2', 'DCTN3', 'DLC1', 'DYNC1H1', 'DYNC1I2', 'DYNLL1', 'FBF1', 'HAUS1', 'HAUS2', 'HAUS3', 'HAUS4', 'HAUS5', 'HAUS6', 'HAUS7', 'HAUS8', 'HSP90AA1', 'IQCB1', 'KIF24', 'MAPRE1', 'MARK4', 'MAST1', 'MKS1', 'NDE1', 'NEDD1', 'NEK2', 'NINL', 'NPHP1', 'NPHP4', 'ODF2', 'OFD1', 'PAFAH1B1', 'PCM1', 'PCNT', 'PLK1', 'PLK4', 'PPP2R1A', 'PRKACA', 'PRKAR2B', 'RAB11A', 'RAB3IP', 'RAB8A', 'RPGRIP1L', 'SCLT1', 'SDCCAG8', 'SEPTIN2', 'SFI1', 'SSNA1', 'TCTN1', 'TCTN2', 'TCTN3', 'TMEM216', 'TMEM67', 'TTBK2', 'TUBA1A', 'TUBA4A', 'TUBB', 'TUBB4A', 'TUBB4B', 'TUBG1', 'YWHAE', 'YWHAG']","[220, 453, 502, 527, 576, 1362, 1363, 1868, 2218, 2429, 2621, 2641, 2728, 2746, 2747, 2748, 2749, 2750, 2754, 2756, 2757, 2761, 2762, 2765, 2767, 2769, 2770, 2771, 2772, 2773, 2776, 2778, 2797, 3023, 3030, 3248, 3575, 3920, 3921, 4160, 4474, 4476, 4483, 5282, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6997, 7420, 7845, 8889, 8912, 8921, 9255, 9931, 10005, 10020, 10128, 10299, 10301, 10577, 10585, 11112, 11324, 11330, 11856, 11859, 12174, 12285, 12294, 12709, 12757, 12776, 13402, 13777, 13831, 13944, 14036, 15176, 15741, 15742, 15743, 16208, 16301, 16805, 16870, 16876, 16880, 16885, 16886, 16891, 17656, 17657]",98
R-HSA-5620916,"['ARF4', 'ASAP1', 'CNGA2', 'CNGA4', 'CNGB1', 'EXOC1', 'EXOC2', 'EXOC3', 'EXOC4', 'EXOC5', 'EXOC6', 'EXOC7', 'EXOC8', 'GBF1', 'PKD1', 'PKD2', 'RAB11A', 'RAB11FIP3', 'RAB3IP', 'RAB8A', 'RHO']","[899, 1078, 3191, 3193, 3194, 5005, 5007, 5008, 5012, 5013, 5014, 5016, 5017, 5871, 11723, 11727, 12709, 12713, 12757, 12776, 13165]",21
R-HSA-5620922,"['ARL6', 'BBIP1', 'BBS1', 'BBS10', 'BBS12', 'BBS2', 'BBS4', 'BBS5', 'BBS7', 'BBS9', 'CCT2', 'CCT3', 'CCT4', 'CCT5', 'CCT8', 'LZTFL1', 'MCHR1', 'MKKS', 'RAB3IP', 'SMO', 'SSTR3', 'TCP1', 'TTC8']","[1007, 1407, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 2446, 2447, 2448, 2449, 2453, 8715, 8982, 9247, 12757, 14746, 15186, 15734, 16840]",23
R-HSA-5620924,"['CLUAP1', 'DLC1', 'DYNC2H1', 'DYNC2I1', 'DYNC2I2', 'DYNC2LI1', 'DYNLL1', 'DYNLL2', 'DYNLRB1', 'DYNLRB2', 'DYNLT2', 'DYNLT2B', 'DYNLT5', 'HSPB11', 'IFT122', 'IFT140', 'IFT172', 'IFT20', 'IFT22', 'IFT27', 'IFT43', 'IFT46', 'IFT52', 'IFT57', 'IFT74', 'IFT80', 'IFT81', 'IFT88', 'KIF17', 'KIF3A', 'KIF3B', 'KIF3C', 'KIFAP3', 'TNPO1', 'TRAF3IP1', 'TRIP11', 'TTC21B', 'TTC26', 'TTC30A', 'TTC30B', 'TUBA1A', 'TUBA1B', 'TUBA1C', 'TUBA3C', 'TUBA3D', 'TUBA4A', 'TUBB1', 'TUBB2A', 'TUBB2B', 'TUBB3', 'TUBB4A', 'TUBB4B', 'TUBB6', 'WDR19', 'WDR35']","[3153, 4160, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4488, 4489, 4492, 7013, 7159, 7160, 7161, 7162, 7163, 7164, 7165, 7166, 7167, 7168, 7169, 7170, 7171, 7172, 7832, 7853, 7854, 7855, 7864, 16434, 16549, 16671, 16814, 16819, 16824, 16825, 16870, 16871, 16872, 16873, 16874, 16876, 16881, 16882, 16883, 16884, 16885, 16886, 16887, 17445, 17454]",55
R-HSA-5620971,"['BAK1', 'BAX', 'CASP1', 'CASP3', 'CASP4', 'CASP5', 'CHMP2A', 'CHMP2B', 'CHMP3', 'CHMP4A', 'CHMP4B', 'CHMP4C', 'CHMP6', 'CHMP7', 'CYCS', 'ELANE', 'GSDMD', 'GSDME', 'GZMB', 'HMGB1', 'IL18', 'IL1A', 'IL1B', 'IRF1', 'IRF2', 'TP53', 'TP63']","[1385, 1401, 2151, 2155, 2156, 2157, 2919, 2920, 2921, 2922, 2923, 2924, 2926, 2927, 3747, 4703, 6416, 6417, 6511, 6822, 7254, 7259, 7260, 7450, 7451, 16487, 16498]",27
R-HSA-5621480,"['CLEC10A', 'CLEC4A', 'CLEC4C', 'CLEC4D', 'CLEC4E', 'CLEC6A', 'FCER1G', 'FYN', 'LYN', 'MUC1', 'MUC12', 'MUC13', 'MUC15', 'MUC16', 'MUC17', 'MUC20', 'MUC21', 'MUC3A', 'MUC4', 'MUC5AC', 'MUC5B', 'MUC6', 'MUC7', 'MUCL1', 'PLCG2', 'SYK']","[3075, 3094, 3095, 3096, 3097, 3102, 5364, 5722, 8686, 9644, 9645, 9646, 9647, 9648, 9649, 9650, 9651, 9653, 9654, 9655, 9656, 9657, 9658, 9659, 11798, 15446]",26
R-HSA-5621575,"['CD209', 'CREBBP', 'EP300', 'FYN', 'HRAS', 'ICAM2', 'ICAM3', 'KRAS', 'LYN', 'NFKB1', 'NRAS', 'PAK1', 'PAK2', 'PAK3', 'PRKACA', 'PRKACB', 'PRKACG', 'RAF1', 'RELA', 'RELB', 'RPS6KA5']","[2477, 3482, 4829, 5722, 6945, 7080, 7081, 8007, 8686, 10082, 10360, 11129, 11131, 11132, 12285, 12286, 12287, 12825, 13049, 13050, 13505]",21
R-HSA-5624138,"['ARL3', 'CYS1', 'NPHP3', 'RP2', 'UNC119B']","[1000, 3812, 10300, 13385, 17118]",5
R-HSA-5624958,"['ARL13B', 'INPP5E', 'PDE6D']","[992, 7365, 11388]",3
R-HSA-5625740,"['CDC25C', 'MYH10', 'MYH11', 'MYH14', 'MYH9', 'MYL12B', 'MYL6', 'MYL9', 'PAK1', 'PAK1', 'PDK1', 'PDPK1', 'PKN1', 'PKN2', 'PKN3', 'PPP1CB', 'PPP1R12A', 'PPP1R12B', 'PPP1R14A', 'RAC1', 'RHOA', 'RHOB', 'RHOC', 'SFN', 'YWHAB', 'YWHAE', 'YWHAG', 'YWHAH', 'YWHAQ', 'YWHAZ']","[2558, 9705, 9706, 9708, 9716, 9721, 9726, 9729, 11129, 11129, 11415, 11427, 11740, 11741, 11742, 12128, 12132, 12133, 12137, 12794, 13166, 13167, 13171, 14039, 17655, 17656, 17657, 17658, 17659, 17660]",30
